;tamanho_arranjo;rodada;min;max;chave;presente;metodo;comparacoes;tempo;posicao;cenario;profundidade
1596;800000;49;87;79999951;54263238;False;Lista;800000;0.08888320799997018;;Aleatório;
1597;800000;49;87;79999951;54263238;False;Arvore;26;2.283100002387073e-05;;Aleatório;47.0
1598;800000;50;87;79999951;71664874;True;Lista;148536;0.015762087000041447;148535.0;Aleatório;
1599;800000;50;87;79999951;71664874;True;Arvore;28;2.678600003491738e-05;148535.0;Aleatório;47.0
1600;800000;51;87;79999951;67169350;False;Lista;800000;0.08880911299996797;;Aleatório;
1601;800000;51;87;79999951;67169350;False;Arvore;25;2.0601000016995386e-05;;Aleatório;47.0
1602;800000;52;87;79999951;7797800;True;Lista;537383;0.06304034100003264;537382.0;Aleatório;
1603;800000;52;87;79999951;7797800;True;Arvore;30;3.2765000014478574e-05;537382.0;Aleatório;47.0
1604;800000;53;87;79999951;35443798;False;Lista;800000;0.08835641799998939;;Aleatório;
1605;800000;53;87;79999951;35443798;False;Arvore;31;3.0621999997038074e-05;;Aleatório;47.0
1606;800000;54;87;79999951;69313338;False;Lista;800000;0.08860983700003544;;Aleatório;
1607;800000;54;87;79999951;69313338;False;Arvore;25;2.2674999968330667e-05;;Aleatório;47.0
1608;800000;55;87;79999951;71325889;False;Lista;800000;0.0882902240000476;;Aleatório;
1609;800000;55;87;79999951;71325889;False;Arvore;28;2.2629999989476346e-05;;Aleatório;47.0
1610;800000;56;87;79999951;374873;True;Lista;776325;0.09613359400003674;776324.0;Aleatório;
1611;800000;56;87;79999951;374873;True;Arvore;25;2.9854999979761487e-05;776324.0;Aleatório;47.0
1612;800000;57;87;79999951;51003180;True;Lista;582696;0.06463146800001596;582695.0;Aleatório;
1613;800000;57;87;79999951;51003180;True;Arvore;20;1.9054000006235583e-05;582695.0;Aleatório;47.0
1614;800000;58;87;79999951;31601442;True;Lista;799713;0.09896276399996395;799712.0;Aleatório;
1615;800000;58;87;79999951;31601442;True;Arvore;33;3.1863000003795605e-05;799712.0;Aleatório;47.0
1616;800000;59;87;79999951;40072862;True;Lista;748586;0.08383714399997189;748585.0;Aleatório;
1617;800000;59;87;79999951;40072862;True;Arvore;27;2.875999996376777e-05;748585.0;Aleatório;47.0
1618;800000;60;87;79999951;44673921;True;Lista;750801;0.08732199399997853;750800.0;Aleatório;
1619;800000;60;87;79999951;44673921;True;Arvore;25;2.5823999976637424e-05;750800.0;Aleatório;47.0
1620;800000;61;87;79999951;34618770;False;Lista;800000;0.08902562800000169;;Aleatório;
1621;800000;61;87;79999951;34618770;False;Arvore;28;2.51459999844883e-05;;Aleatório;47.0
1622;800000;62;87;79999951;9238869;False;Lista;800000;0.10008336200002077;;Aleatório;
1623;800000;62;87;79999951;9238869;False;Arvore;37;3.393200000800789e-05;;Aleatório;47.0
1624;800000;63;87;79999951;34133615;False;Lista;800000;0.09012281100001474;;Aleatório;
1625;800000;63;87;79999951;34133615;False;Arvore;34;3.342100001191284e-05;;Aleatório;47.0
1626;800000;64;87;79999951;14491514;True;Lista;91204;0.009673507000002246;91203.0;Aleatório;
1627;800000;64;87;79999951;14491514;True;Arvore;27;2.5300999993760342e-05;91203.0;Aleatório;47.0
1628;800000;65;87;79999951;36082112;True;Lista;38188;0.004518381000025329;38187.0;Aleatório;
1629;800000;65;87;79999951;36082112;True;Arvore;20;2.017399998521796e-05;38187.0;Aleatório;47.0
1630;800000;66;87;79999951;34771974;True;Lista;29305;0.003136153000014019;29304.0;Aleatório;
1631;800000;66;87;79999951;34771974;True;Arvore;22;1.8245999967803073e-05;29304.0;Aleatório;47.0
1632;800000;67;87;79999951;7534286;True;Lista;309188;0.033767435000015666;309187.0;Aleatório;
1633;800000;67;87;79999951;7534286;True;Arvore;30;3.0814000012924225e-05;309187.0;Aleatório;47.0
1634;800000;68;87;79999951;7822832;False;Lista;800000;0.09002124700003833;;Aleatório;
1635;800000;68;87;79999951;7822832;False;Arvore;30;3.0199999969227065e-05;;Aleatório;47.0
1636;800000;69;87;79999951;10671601;False;Lista;800000;0.10088675100001865;;Aleatório;
1637;800000;69;87;79999951;10671601;False;Arvore;28;2.633900004411771e-05;;Aleatório;47.0
1638;800000;70;87;79999951;34299254;False;Lista;800000;0.09127568799999608;;Aleatório;
1639;800000;70;87;79999951;34299254;False;Arvore;27;2.337699999088727e-05;;Aleatório;47.0
1640;800000;71;87;79999951;36736806;False;Lista;800000;0.09535393899994915;;Aleatório;
1641;800000;71;87;79999951;36736806;False;Arvore;28;2.7781999961007386e-05;;Aleatório;47.0
1642;800000;72;87;79999951;61980409;True;Lista;84942;0.010697642000025098;84941.0;Aleatório;
1643;800000;72;87;79999951;61980409;True;Arvore;21;2.7418999991368764e-05;84941.0;Aleatório;47.0
1644;800000;73;87;79999951;26358492;True;Lista;282852;0.030508478999990984;282851.0;Aleatório;
1645;800000;73;87;79999951;26358492;True;Arvore;34;3.484199999093107e-05;282851.0;Aleatório;47.0
1646;800000;74;87;79999951;28692375;False;Lista;800000;0.09432465699995873;;Aleatório;
1647;800000;74;87;79999951;28692375;False;Arvore;20;2.974799997446098e-05;;Aleatório;47.0
1648;800000;75;87;79999951;62278902;False;Lista;800000;0.09007379400003401;;Aleatório;
1649;800000;75;87;79999951;62278902;False;Arvore;27;2.8158000020539475e-05;;Aleatório;47.0
1650;800000;76;87;79999951;79728286;True;Lista;681452;0.0813271839999743;681451.0;Aleatório;
1651;800000;76;87;79999951;79728286;True;Arvore;30;3.167400001302667e-05;681451.0;Aleatório;47.0
1652;800000;77;87;79999951;32614424;False;Lista;800000;0.08936635999998543;;Aleatório;
1653;800000;77;87;79999951;32614424;False;Arvore;27;2.515799997127033e-05;;Aleatório;47.0
1654;800000;78;87;79999951;3144743;False;Lista;800000;0.08838908199999196;;Aleatório;
1655;800000;78;87;79999951;3144743;False;Arvore;20;2.0457000005080772e-05;;Aleatório;47.0
1656;800000;79;87;79999951;29383711;True;Lista;625810;0.06857100900003843;625809.0;Aleatório;
1657;800000;79;87;79999951;29383711;True;Arvore;26;2.8913999983615213e-05;625809.0;Aleatório;47.0
1658;800000;80;87;79999951;65642649;False;Lista;800000;0.08841742900000327;;Aleatório;
1659;800000;80;87;79999951;65642649;False;Arvore;30;2.6369000011072785e-05;;Aleatório;47.0
1660;800000;81;87;79999951;38944986;False;Lista;800000;0.1034282429999962;;Aleatório;
1661;800000;81;87;79999951;38944986;False;Arvore;31;3.343200000927027e-05;;Aleatório;47.0
1662;800000;82;87;79999951;48813732;True;Lista;393955;0.04355415800000628;393954.0;Aleatório;
1663;800000;82;87;79999951;48813732;True;Arvore;33;3.3642000005329464e-05;393954.0;Aleatório;47.0
1664;800000;83;87;79999951;31045002;True;Lista;215370;0.023991899000009198;215369.0;Aleatório;
1665;800000;83;87;79999951;31045002;True;Arvore;34;3.467099998033518e-05;215369.0;Aleatório;47.0
1666;800000;84;87;79999951;28797443;False;Lista;800000;0.09314588500001264;;Aleatório;
1667;800000;84;87;79999951;28797443;False;Arvore;25;2.2342000022490538e-05;;Aleatório;47.0
1668;800000;85;87;79999951;67371855;False;Lista;800000;0.08966394700001956;;Aleatório;
1669;800000;85;87;79999951;67371855;False;Arvore;28;2.8948000021955522e-05;;Aleatório;47.0
1670;800000;86;87;79999951;3791561;False;Lista;800000;0.09131399299997156;;Aleatório;
1671;800000;86;87;79999951;3791561;False;Arvore;30;3.332799997224356e-05;;Aleatório;47.0
1672;800000;87;87;79999951;77138870;False;Lista;800000;0.08862945900000341;;Aleatório;
1673;800000;87;87;79999951;77138870;False;Arvore;21;2.10640000091189e-05;;Aleatório;47.0
1674;800000;88;87;79999951;79373281;False;Lista;800000;0.09473019900002555;;Aleatório;
1675;800000;88;87;79999951;79373281;False;Arvore;22;3.0394000020805834e-05;;Aleatório;47.0
1676;800000;89;87;79999951;3489265;False;Lista;800000;0.08853810300001896;;Aleatório;
1677;800000;89;87;79999951;3489265;False;Arvore;27;3.118899996934488e-05;;Aleatório;47.0
1678;800000;90;87;79999951;40507001;False;Lista;800000;0.09099816900004498;;Aleatório;
1679;800000;90;87;79999951;40507001;False;Arvore;28;2.6778000005833746e-05;;Aleatório;47.0
1680;800000;91;87;79999951;24973307;True;Lista;426752;0.04719833900003323;426751.0;Aleatório;
1681;800000;91;87;79999951;24973307;True;Arvore;25;2.6155999989896372e-05;426751.0;Aleatório;47.0
1682;800000;92;87;79999951;32923206;False;Lista;800000;0.0910931540000206;;Aleatório;
1683;800000;92;87;79999951;32923206;False;Arvore;28;2.571599998191232e-05;;Aleatório;47.0
1684;800000;93;87;79999951;61538570;False;Lista;800000;0.10324246700002959;;Aleatório;
1685;800000;93;87;79999951;61538570;False;Arvore;32;2.6954999952977232e-05;;Aleatório;47.0
1686;800000;94;87;79999951;24759700;True;Lista;28257;0.0029459919999794693;28256.0;Aleatório;
1687;800000;94;87;79999951;24759700;True;Arvore;27;1.967200000763114e-05;28256.0;Aleatório;47.0
1688;800000;95;87;79999951;67037918;True;Lista;593989;0.06994061299997156;593988.0;Aleatório;
1689;800000;95;87;79999951;67037918;True;Arvore;28;2.7090000003227033e-05;593988.0;Aleatório;47.0
1690;800000;96;87;79999951;79061724;True;Lista;447903;0.05195079099996747;447902.0;Aleatório;
1691;800000;96;87;79999951;79061724;True;Arvore;21;2.9917000006207672e-05;447902.0;Aleatório;47.0
1692;800000;97;87;79999951;32270938;False;Lista;800000;0.09636195000001635;;Aleatório;
1693;800000;97;87;79999951;32270938;False;Arvore;36;3.36490000449885e-05;;Aleatório;47.0
1694;800000;98;87;79999951;28122346;False;Lista;800000;0.09005070900002465;;Aleatório;
1695;800000;98;87;79999951;28122346;False;Arvore;30;2.5910999966072268e-05;;Aleatório;47.0
1696;800000;99;87;79999951;23146812;True;Lista;273608;0.029952637999997478;273607.0;Aleatório;
1697;800000;99;87;79999951;23146812;True;Arvore;32;3.793399997675806e-05;273607.0;Aleatório;47.0
1698;800000;100;87;79999951;34968760;True;Lista;382686;0.0411396960000161;382685.0;Aleatório;
1699;800000;100;87;79999951;34968760;True;Arvore;31;3.082000000631524e-05;382685.0;Aleatório;47.0
1700;800000;101;87;79999951;33944407;False;Lista;800000;0.09078226600001926;;Aleatório;
1701;800000;101;87;79999951;33944407;False;Arvore;25;2.0488000018303865e-05;;Aleatório;47.0
1702;800000;0;87;79999951;79999951;True;Lista;800000;0.21568013099999916;799999.0;Pior Caso;
1703;800000;0;87;79999951;79999951;True;Arvore;800000;0.2874158189999889;799999.0;Pior Caso;800000.0
1704;800000;1;87;79999951;79999951;True;Lista;800000;0.21777661900000567;799999.0;Pior Caso;
1705;800000;1;87;79999951;79999951;True;Arvore;800000;0.30353350699999737;799999.0;Pior Caso;800000.0
1706;800000;2;87;79999951;79999951;True;Lista;800000;0.21538207899999406;799999.0;Pior Caso;
1707;800000;2;87;79999951;79999951;True;Arvore;800000;0.28749487499999304;799999.0;Pior Caso;800000.0
1708;800000;3;87;79999951;79999951;True;Lista;800000;0.22944008799998983;799999.0;Pior Caso;
1709;800000;3;87;79999951;79999951;True;Arvore;800000;0.29381400500000154;799999.0;Pior Caso;800000.0
1710;800000;4;87;79999951;79999951;True;Lista;800000;0.21108156799999733;799999.0;Pior Caso;
1711;800000;4;87;79999951;79999951;True;Arvore;800000;0.29616677999996455;799999.0;Pior Caso;800000.0
1712;900000;0;51;89999944;31524262;False;Lista;900000;0.11359851000003118;;Aleatório;
1713;900000;0;51;89999944;31524262;False;Arvore;30;3.2193999970786535e-05;;Aleatório;48.0
1714;900000;1;51;89999944;49026485;False;Lista;900000;0.10268877300001122;;Aleatório;
1715;900000;1;51;89999944;49026485;False;Arvore;29;3.458200001205114e-05;;Aleatório;48.0
1716;900000;2;51;89999944;75378841;False;Lista;900000;0.12621406300002036;;Aleatório;
1717;900000;2;51;89999944;75378841;False;Arvore;24;3.151599997863741e-05;;Aleatório;48.0
1718;900000;3;51;89999944;86846331;False;Lista;900000;0.110339324999984;;Aleatório;
1719;900000;3;51;89999944;86846331;False;Arvore;33;3.4405999997488834e-05;;Aleatório;48.0
1720;900000;4;51;89999944;51548142;True;Lista;165492;0.018563770999946883;165491.0;Aleatório;
1721;900000;4;51;89999944;51548142;True;Arvore;24;2.4975999963317008e-05;165491.0;Aleatório;48.0
1722;900000;5;51;89999944;15392931;True;Lista;844600;0.09328593399999363;844599.0;Aleatório;
1723;900000;5;51;89999944;15392931;True;Arvore;30;3.912800002581207e-05;844599.0;Aleatório;48.0
1724;900000;6;51;89999944;9904635;True;Lista;310943;0.04296414100002721;310942.0;Aleatório;
1725;900000;6;51;89999944;9904635;True;Arvore;17;2.0753000001150212e-05;310942.0;Aleatório;48.0
1726;900000;7;51;89999944;79559837;True;Lista;284339;0.03117613199998459;284338.0;Aleatório;
1727;900000;7;51;89999944;79559837;True;Arvore;13;1.512500000444561e-05;284338.0;Aleatório;48.0
1728;900000;8;51;89999944;78835531;False;Lista;900000;0.10212520999999697;;Aleatório;
1729;900000;8;51;89999944;78835531;False;Arvore;21;2.171300002373755e-05;;Aleatório;48.0
1730;900000;9;51;89999944;4805649;True;Lista;807527;0.09026382700000113;807526.0;Aleatório;
1731;900000;9;51;89999944;4805649;True;Arvore;23;2.3738000038520113e-05;807526.0;Aleatório;48.0
1732;900000;10;51;89999944;67805427;True;Lista;565851;0.06147581599998375;565850.0;Aleatório;
1733;900000;10;51;89999944;67805427;True;Arvore;21;2.320499999086678e-05;565850.0;Aleatório;48.0
1734;900000;11;51;89999944;45750679;False;Lista;900000;0.11399946300002739;;Aleatório;
1735;900000;11;51;89999944;45750679;False;Arvore;24;2.3420999980316992e-05;;Aleatório;48.0
1736;900000;12;51;89999944;45651235;False;Lista;900000;0.10277459599996064;;Aleatório;
1737;900000;12;51;89999944;45651235;False;Arvore;31;3.0321999986426817e-05;;Aleatório;48.0
1738;900000;13;51;89999944;21248122;False;Lista;900000;0.102695529000016;;Aleatório;
1739;900000;13;51;89999944;21248122;False;Arvore;17;3.0588000015541184e-05;;Aleatório;48.0
1740;900000;14;51;89999944;4120792;True;Lista;750480;0.08682947800002694;750479.0;Aleatório;
1741;900000;14;51;89999944;4120792;True;Arvore;29;3.727000000708358e-05;750479.0;Aleatório;48.0
1742;900000;15;51;89999944;33691913;False;Lista;900000;0.10437118999999484;;Aleatório;
1743;900000;15;51;89999944;33691913;False;Arvore;35;4.7659000017574726e-05;;Aleatório;48.0
1744;900000;16;51;89999944;73473303;True;Lista;75854;0.008495902999982263;75853.0;Aleatório;
1745;900000;16;51;89999944;73473303;True;Arvore;20;3.0836999997063685e-05;75853.0;Aleatório;48.0
1746;900000;17;51;89999944;10835818;False;Lista;900000;0.11010184499997422;;Aleatório;
1747;900000;17;51;89999944;10835818;False;Arvore;22;2.8568000004725036e-05;;Aleatório;48.0
1748;900000;18;51;89999944;66928263;False;Lista;900000;0.10124605200002179;;Aleatório;
1749;900000;18;51;89999944;66928263;False;Arvore;30;3.2696000005216774e-05;;Aleatório;48.0
1750;900000;19;51;89999944;55130019;False;Lista;900000;0.10053931099997726;;Aleatório;
1751;900000;19;51;89999944;55130019;False;Arvore;32;4.032499998629646e-05;;Aleatório;48.0
1752;900000;20;51;89999944;65385936;False;Lista;900000;0.10107909799995696;;Aleatório;
1753;900000;20;51;89999944;65385936;False;Arvore;33;3.992699998889293e-05;;Aleatório;48.0
1754;900000;21;51;89999944;23918381;False;Lista;900000;0.1156367239999554;;Aleatório;
1755;900000;21;51;89999944;23918381;False;Arvore;24;2.9846000018096674e-05;;Aleatório;48.0
1756;900000;22;51;89999944;25371736;True;Lista;63166;0.007053733999953238;63165.0;Aleatório;
1757;900000;22;51;89999944;25371736;True;Arvore;24;2.7466000005915703e-05;63165.0;Aleatório;48.0
1758;900000;23;51;89999944;29682071;False;Lista;900000;0.1048877350000339;;Aleatório;
1759;900000;23;51;89999944;29682071;False;Arvore;29;2.6873000024352223e-05;;Aleatório;48.0
1760;900000;24;51;89999944;81690148;False;Lista;900000;0.10136447600001475;;Aleatório;
1761;900000;24;51;89999944;81690148;False;Arvore;20;2.0179999978608976e-05;;Aleatório;48.0
1762;900000;25;51;89999944;48004717;True;Lista;151062;0.016442734999998265;151061.0;Aleatório;
1763;900000;25;51;89999944;48004717;True;Arvore;25;2.8065999970294797e-05;151061.0;Aleatório;48.0
1764;900000;26;51;89999944;2655966;False;Lista;900000;0.10296547699999792;;Aleatório;
1765;900000;26;51;89999944;2655966;False;Arvore;20;2.166899997746441e-05;;Aleatório;48.0
1766;900000;27;51;89999944;80216998;True;Lista;457578;0.050242632000049525;457577.0;Aleatório;
1767;900000;27;51;89999944;80216998;True;Arvore;28;3.126600000769031e-05;457577.0;Aleatório;48.0
1768;900000;28;51;89999944;86325109;True;Lista;711533;0.0777879940000048;711532.0;Aleatório;
1769;900000;28;51;89999944;86325109;True;Arvore;33;4.6225000005506445e-05;711532.0;Aleatório;48.0
1770;900000;29;51;89999944;11417423;False;Lista;900000;0.0993003369999883;;Aleatório;
1771;900000;29;51;89999944;11417423;False;Arvore;28;2.7068000008512172e-05;;Aleatório;48.0
1772;900000;30;51;89999944;36469458;False;Lista;900000;0.09760161399998424;;Aleatório;
1773;900000;30;51;89999944;36469458;False;Arvore;29;2.604600001632207e-05;;Aleatório;48.0
1774;900000;31;51;89999944;46048148;True;Lista;659657;0.07216736599997375;659656.0;Aleatório;
1775;900000;31;51;89999944;46048148;True;Arvore;29;4.85319999938838e-05;659656.0;Aleatório;48.0
1776;900000;32;51;89999944;35939436;True;Lista;695993;0.07759710900000982;695992.0;Aleatório;
1777;900000;32;51;89999944;35939436;True;Arvore;31;3.321600001982006e-05;695992.0;Aleatório;48.0
1778;900000;33;51;89999944;6090328;True;Lista;585301;0.07469300700000758;585300.0;Aleatório;
1779;900000;33;51;89999944;6090328;True;Arvore;26;2.936099997441488e-05;585300.0;Aleatório;48.0
1780;900000;34;51;89999944;30191855;False;Lista;900000;0.11202833699996972;;Aleatório;
1781;900000;34;51;89999944;30191855;False;Arvore;22;2.071000000114509e-05;;Aleatório;48.0
1782;900000;35;51;89999944;63457686;False;Lista;900000;0.10439400100000285;;Aleatório;
1783;900000;35;51;89999944;63457686;False;Arvore;34;3.198399997472734e-05;;Aleatório;48.0
1784;900000;36;51;89999944;23628364;True;Lista;832299;0.09655735200004756;832298.0;Aleatório;
1785;900000;36;51;89999944;23628364;True;Arvore;20;2.253500002780129e-05;832298.0;Aleatório;48.0
1786;900000;37;51;89999944;44294036;False;Lista;900000;0.100749694000001;;Aleatório;
1787;900000;37;51;89999944;44294036;False;Arvore;23;2.1345999982713693e-05;;Aleatório;48.0
1788;900000;38;51;89999944;76424136;True;Lista;276186;0.02992824800003291;276185.0;Aleatório;
1789;900000;38;51;89999944;76424136;True;Arvore;23;2.4424000002909452e-05;276185.0;Aleatório;48.0
1790;900000;39;51;89999944;12934496;True;Lista;874672;0.10211967800000821;874671.0;Aleatório;
1791;900000;39;51;89999944;12934496;True;Arvore;18;1.978500000632266e-05;874671.0;Aleatório;48.0
1792;900000;40;51;89999944;36504380;True;Lista;8836;0.000926868000021841;8835.0;Aleatório;
1793;900000;40;51;89999944;36504380;True;Arvore;21;1.9795000014255493e-05;8835.0;Aleatório;48.0
1794;900000;41;51;89999944;21251518;True;Lista;671764;0.07289144800000713;671763.0;Aleatório;
1795;900000;41;51;89999944;21251518;True;Arvore;18;2.2679999972297082e-05;671763.0;Aleatório;48.0
1796;900000;42;51;89999944;55470033;False;Lista;900000;0.10068327600004068;;Aleatório;
1797;900000;42;51;89999944;55470033;False;Arvore;33;3.029799995601934e-05;;Aleatório;48.0
1798;900000;43;51;89999944;16723650;True;Lista;843192;0.09308133000001817;843191.0;Aleatório;
1799;900000;43;51;89999944;16723650;True;Arvore;22;2.6860999980726774e-05;843191.0;Aleatório;48.0
1800;900000;44;51;89999944;366925;True;Lista;178262;0.019853694000005362;178261.0;Aleatório;
1801;900000;44;51;89999944;366925;True;Arvore;25;3.3811999969657336e-05;178261.0;Aleatório;48.0
1802;900000;45;51;89999944;81774816;True;Lista;817169;0.10728442900000346;817168.0;Aleatório;
1803;900000;45;51;89999944;81774816;True;Arvore;32;4.596699994863229e-05;817168.0;Aleatório;48.0
1804;900000;46;51;89999944;5197204;True;Lista;132063;0.015345293999985188;132062.0;Aleatório;
1805;900000;46;51;89999944;5197204;True;Arvore;21;3.9626000045700494e-05;132062.0;Aleatório;48.0
1806;900000;47;51;89999944;83421078;True;Lista;199767;0.022718733999965934;199766.0;Aleatório;
1807;900000;47;51;89999944;83421078;True;Arvore;26;3.0653000010261167e-05;199766.0;Aleatório;48.0
1808;900000;48;51;89999944;6128551;True;Lista;528967;0.06575095799996689;528966.0;Aleatório;
1809;900000;48;51;89999944;6128551;True;Arvore;20;2.3937000037221878e-05;528966.0;Aleatório;48.0
1810;900000;49;51;89999944;23250468;False;Lista;900000;0.10563221900002873;;Aleatório;
1811;900000;49;51;89999944;23250468;False;Arvore;26;3.0369000000973756e-05;;Aleatório;48.0
1812;900000;50;51;89999944;9150993;True;Lista;82319;0.009038494000037645;82318.0;Aleatório;
1813;900000;50;51;89999944;9150993;True;Arvore;16;2.303700000538811e-05;82318.0;Aleatório;48.0
1814;900000;51;51;89999944;30571759;False;Lista;900000;0.10357987899999443;;Aleatório;
1815;900000;51;51;89999944;30571759;False;Arvore;21;1.9918000020879845e-05;;Aleatório;48.0
1816;900000;52;51;89999944;11202617;False;Lista;900000;0.10163669499996786;;Aleatório;
1817;900000;52;51;89999944;11202617;False;Arvore;20;2.095800005008641e-05;;Aleatório;48.0
1818;900000;53;51;89999944;65468748;False;Lista;900000;0.10911570100000745;;Aleatório;
1819;900000;53;51;89999944;65468748;False;Arvore;37;3.5032999960549205e-05;;Aleatório;48.0
1820;900000;54;51;89999944;70028973;False;Lista;900000;0.10059647099996027;;Aleatório;
1821;900000;54;51;89999944;70028973;False;Arvore;24;2.639699999917866e-05;;Aleatório;48.0
1822;900000;55;51;89999944;89296488;False;Lista;900000;0.10036866999996619;;Aleatório;
1823;900000;55;51;89999944;89296488;False;Arvore;23;2.758300001914904e-05;;Aleatório;48.0
1824;900000;56;51;89999944;48131985;True;Lista;844649;0.09926303100002087;844648.0;Aleatório;
1825;900000;56;51;89999944;48131985;True;Arvore;22;5.048200000601355e-05;844648.0;Aleatório;48.0
1826;900000;57;51;89999944;55914648;True;Lista;651395;0.09136939500001517;651394.0;Aleatório;
1827;900000;57;51;89999944;55914648;True;Arvore;28;3.462500001205626e-05;651394.0;Aleatório;48.0
1828;900000;58;51;89999944;89153772;True;Lista;718393;0.07881772700000056;718392.0;Aleatório;
1829;900000;58;51;89999944;89153772;True;Arvore;28;2.952199997707794e-05;718392.0;Aleatório;48.0
1830;900000;59;51;89999944;68703148;False;Lista;900000;0.10436478799999804;;Aleatório;
1831;900000;59;51;89999944;68703148;False;Arvore;34;3.422699995780931e-05;;Aleatório;48.0
1832;900000;60;51;89999944;89416373;False;Lista;900000;0.10367440799996075;;Aleatório;
1833;900000;60;51;89999944;89416373;False;Arvore;29;2.5962999984585622e-05;;Aleatório;48.0
1834;900000;61;51;89999944;63108491;True;Lista;2914;0.00034033600002203457;2913.0;Aleatório;
1835;900000;61;51;89999944;63108491;True;Arvore;13;6.413999983578833e-06;2913.0;Aleatório;48.0
1836;900000;62;51;89999944;37133174;False;Lista;900000;0.1054162579999911;;Aleatório;
1837;900000;62;51;89999944;37133174;False;Arvore;31;3.500000002532033e-05;;Aleatório;48.0
1838;900000;63;51;89999944;52825970;False;Lista;900000;0.10512436100003697;;Aleatório;
1839;900000;63;51;89999944;52825970;False;Arvore;28;4.425700001320365e-05;;Aleatório;48.0
1840;900000;64;51;89999944;89035966;False;Lista;900000;0.10077737399996067;;Aleatório;
1841;900000;64;51;89999944;89035966;False;Arvore;27;3.865000002178931e-05;;Aleatório;48.0
1842;900000;65;51;89999944;87807881;True;Lista;204277;0.026089041000034285;204276.0;Aleatório;
1843;900000;65;51;89999944;87807881;True;Arvore;20;4.12840000194592e-05;204276.0;Aleatório;48.0
1844;900000;66;51;89999944;17768258;False;Lista;900000;0.10343765999999732;;Aleatório;
1845;900000;66;51;89999944;17768258;False;Arvore;23;2.5420000042686297e-05;;Aleatório;48.0
1846;900000;67;51;89999944;38036812;False;Lista;900000;0.12057002500000635;;Aleatório;
1847;900000;67;51;89999944;38036812;False;Arvore;28;2.7314000021760876e-05;;Aleatório;48.0
1848;900000;68;51;89999944;32222377;False;Lista;900000;0.1090498679999996;;Aleatório;
1849;900000;68;51;89999944;32222377;False;Arvore;28;3.631100003076426e-05;;Aleatório;48.0
1850;900000;69;51;89999944;8009260;True;Lista;644165;0.07792073899997831;644164.0;Aleatório;
1851;900000;69;51;89999944;8009260;True;Arvore;24;5.0111000007291295e-05;644164.0;Aleatório;48.0
1852;900000;70;51;89999944;30981193;False;Lista;900000;0.12003803100003552;;Aleatório;
1853;900000;70;51;89999944;30981193;False;Arvore;17;1.8617000023368746e-05;;Aleatório;48.0
1854;900000;71;51;89999944;86246207;False;Lista;900000;0.10579461500003617;;Aleatório;
1855;900000;71;51;89999944;86246207;False;Arvore;29;5.2826000001005013e-05;;Aleatório;48.0
1856;900000;72;51;89999944;1603306;False;Lista;900000;0.11023414299995693;;Aleatório;
1857;900000;72;51;89999944;1603306;False;Arvore;25;4.655700001876539e-05;;Aleatório;48.0
1858;900000;73;51;89999944;32297817;True;Lista;116324;0.01423252600000069;116323.0;Aleatório;
1859;900000;73;51;89999944;32297817;True;Arvore;21;4.808999995020713e-05;116323.0;Aleatório;48.0
1860;900000;74;51;89999944;66590171;False;Lista;900000;0.1170375339999623;;Aleatório;
1861;900000;74;51;89999944;66590171;False;Arvore;32;3.169000001435052e-05;;Aleatório;48.0
1862;900000;75;51;89999944;25877806;True;Lista;841389;0.09514316199999939;841388.0;Aleatório;
1863;900000;75;51;89999944;25877806;True;Arvore;30;4.175299994813031e-05;841388.0;Aleatório;48.0
1864;900000;76;51;89999944;8646773;False;Lista;900000;0.10737562399998524;;Aleatório;
1865;900000;76;51;89999944;8646773;False;Arvore;21;2.3903999988306168e-05;;Aleatório;48.0
1866;900000;77;51;89999944;84110032;True;Lista;700644;0.09184389000000692;700643.0;Aleatório;
1867;900000;77;51;89999944;84110032;True;Arvore;19;2.1726999989368778e-05;700643.0;Aleatório;48.0
1868;900000;78;51;89999944;932488;False;Lista;900000;0.10229836799999248;;Aleatório;
1869;900000;78;51;89999944;932488;False;Arvore;18;2.0431999985248694e-05;;Aleatório;48.0
1870;900000;79;51;89999944;59983420;False;Lista;900000;0.10380773100001761;;Aleatório;
1871;900000;79;51;89999944;59983420;False;Arvore;34;2.9916000016783073e-05;;Aleatório;48.0
1872;900000;80;51;89999944;31501782;True;Lista;806298;0.09019289100001515;806297.0;Aleatório;
1873;900000;80;51;89999944;31501782;True;Arvore;28;2.8444000008676085e-05;806297.0;Aleatório;48.0
1874;900000;81;51;89999944;75487219;False;Lista;900000;0.09845407299997078;;Aleatório;
1875;900000;81;51;89999944;75487219;False;Arvore;25;2.422000000024127e-05;;Aleatório;48.0
1876;900000;82;51;89999944;26000923;True;Lista;811729;0.09019882100000132;811728.0;Aleatório;
1877;900000;82;51;89999944;26000923;True;Arvore;25;2.7551000016501348e-05;811728.0;Aleatório;48.0
1878;900000;83;51;89999944;47244107;False;Lista;900000;0.10110637999997607;;Aleatório;
1879;900000;83;51;89999944;47244107;False;Arvore;24;2.4263000000246393e-05;;Aleatório;48.0
1880;900000;84;51;89999944;31735050;True;Lista;727099;0.07907685699996136;727098.0;Aleatório;
1881;900000;84;51;89999944;31735050;True;Arvore;27;3.176900003154515e-05;727098.0;Aleatório;48.0
